UserId,Cutoff,LabelAt,PositiveInteractionType,TargetTrackId,Variant,HistoryEvents,ProfilePositiveTracks,Rank,TopKRankAfterDiversity,PrecisionAt5,RecallAt5,NdcgAt5,PrecisionAt10,RecallAt10,NdcgAt10,PrecisionAt20,RecallAt20,NdcgAt20,ReciprocalRank,IntraListDiversity,RecommendedTrackIds,RecommendedTrackIdsAt20
13,2026-07-12T21:40:12,2026-07-12T21:44:06,2,153,pop,45,1,135,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.007407407407407408,0.3311644196510315,20|47|85|175|176|178|37|48|50|52,20|47|85|175|176|178|37|48|50|52|53|68|73|79|163|170|171|17|18|19
13,2026-07-12T21:40:12,2026-07-12T21:44:06,2,153,fresh_pop,45,1,61,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.01639344262295082,0.460810927549998,178|176|175|85|47|20|171|170|163|79,178|176|175|85|47|20|171|170|163|79|73|68|53|52|50|48|37|203|202|201
13,2026-07-12T21:40:12,2026-07-12T21:44:06,2,153,content_seed,45,1,108,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.009259259259259259,0.15592864221996727,48|121|81|82|126|124|133|130|179|151,48|121|81|82|126|124|133|130|179|151|159|24|50|143|176|74|137|103|119|86
13,2026-07-12T21:40:12,2026-07-12T21:44:06,2,153,embedding_only,45,1,108,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.009259259259259259,0.15592864221996727,48|121|81|82|126|124|133|130|179|151,48|121|81|82|126|124|133|130|179|151|159|24|50|143|176|74|137|103|119|86
13,2026-07-12T21:40:12,2026-07-12T21:44:06,2,153,tag_cluster_only,45,1,61,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.01639344262295082,0.460810927549998,178|176|175|85|47|20|171|170|163|79,178|176|175|85|47|20|171|170|163|79|73|68|53|52|50|48|37|203|202|201
13,2026-07-12T21:40:12,2026-07-12T21:44:06,2,153,hybrid,45,1,87,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.011494252873563218,0.23472139570448136,121|179|126|124|151|24|72|56|71|39,121|179|126|124|151|24|72|56|71|39|40|46|44|62|58|51|63|174|172|186
13,2026-07-12T21:40:12,2026-07-12T21:44:06,2,153,no_embedding,45,1,44,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.022727272727272728,0.5214613854885102,203|202|201|191|179|174|173|172|169|168,203|202|201|191|179|174|173|172|169|168|167|166|72|71|70|69|58|57|56|55
13,2026-07-12T21:40:12,2026-07-12T21:44:06,2,153,no_tags,45,1,87,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.011494252873563218,0.23472139570448136,121|179|126|124|151|24|72|56|71|39,121|179|126|124|151|24|72|56|71|39|40|46|44|62|58|51|63|174|172|186
13,2026-07-12T21:40:12,2026-07-12T21:44:06,2,153,no_clusters,45,1,87,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.011494252873563218,0.23472139570448136,121|179|126|124|151|24|72|56|71|39,121|179|126|124|151|24|72|56|71|39|40|46|44|62|58|51|63|174|172|186
13,2026-07-12T21:40:12,2026-07-12T21:44:06,2,153,no_decay,45,1,87,,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.011494252873563218,0.23472139570448136,121|179|126|124|151|24|72|56|71|39,121|179|126|124|151|24|72|56|71|39|40|46|44|62|58|51|63|174|172|186
