"StemSetId","TrackId","Source","Status","ModelName","ModelVersion","ProviderName","StemProfile","IsActive","CreatedAt","StartedAt","CompletedAt","ErrorMessage"
"7586a843-d1ec-4dea-a41d-265a8bc8945b","177","1","4","htdemucs","v4","demucs","four-stem","False","4.7.2026. 16:50:28","4.7.2026. 16:50:28","4.7.2026. 16:51:02","500 Server Error: Internal Server Error for url: http://host.docker.internal:7000/api/internal/stem-separation/7586a843-d1ec-4dea-a41d-265a8bc8945b/complete"
"e42f5aff-3f50-4ea0-8639-e70fa13b7f66","177","1","4","htdemucs","v4","demucs","four-stem","False","4.7.2026. 16:58:28","4.7.2026. 16:58:29","4.7.2026. 16:58:48","Backend callback failed with HTTP 500: Microsoft.EntityFrameworkCore.DbUpdateConcurrencyException: The database operation was expected to affect 1 row(s), but actually affected 0 row(s); data may have been modified or deleted since entities were loaded. See https://go.microsoft.com/fwlink/?LinkId=527962 for information on understanding and handling optimistic concurrency exceptions.
   at Microsoft.EntityFrameworkCore.Update.AffectedCountModificationCommandBatch.ThrowAggregateUpdateConcurrencyExceptionAsync(RelationalDataReader reader, Int32 commandIndex, Int32 expectedRowsAffected, Int32 rowsAffected, CancellationToken cancellationToken)
   at Microsoft.EntityFrameworkCore.Update.AffectedCountModificationCommandBatch.ConsumeResultSetWithRowsAffectedOnlyAsync(Int32 commandIndex, RelationalDataReader reader, CancellationToken cancellationToken)
   at Microsoft.EntityFrameworkCore.Update.AffectedCountModificationCommandBatch.ConsumeAsync(RelationalDataReader reader, CancellationToken "
"c239f219-c097-4cc6-807a-78ca3192b0a7","177","1","3","htdemucs","v4","demucs","four-stem","True","4.7.2026. 17:03:16","4.7.2026. 17:03:16","4.7.2026. 17:03:34",""
"69f8d210-fce0-45f4-b7bc-8f1686c3e8c8","178","1","3","htdemucs","v4","demucs","four-stem","False","4.7.2026. 18:55:41","4.7.2026. 18:55:42","4.7.2026. 18:56:09",""
"48d585d2-1189-4f5c-a659-dd4c704eeadc","179","1","3","htdemucs","v4","demucs","four-stem","False","4.7.2026. 19:04:20","4.7.2026. 19:04:20","4.7.2026. 19:05:06",""
"d0713dda-fd0b-480c-8356-070754abc945","179","1","3","htdemucs","v4","demucs","four-stem","False","6.7.2026. 16:54:37","6.7.2026. 16:54:38","6.7.2026. 16:55:23",""
"2754adac-6d41-4de6-ab82-68068a85dcc2","179","1","4","htdemucs","v4","demucs","four-stem","False","6.7.2026. 17:34:16","","6.7.2026. 17:34:16","Failed to enqueue stem separation job: None of the specified endpoints were reachable"
"5029dea3-f189-4e38-b5f8-00504466dae5","179","1","3","htdemucs","v4","demucs","four-stem","True","6.7.2026. 17:34:49","6.7.2026. 17:34:49","6.7.2026. 17:36:27",""
"6b33d888-a96a-43b9-be96-9c168b840b44","178","1","3","htdemucs","v4","demucs","four-stem","True","6.7.2026. 17:39:54","6.7.2026. 17:39:54","6.7.2026. 17:40:44",""
"89ce12bb-6345-44d6-9ea9-fee268596cde","17","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:54","12.7.2026. 19:18:54","12.7.2026. 19:19:21",""
"a6fad115-b478-4e02-9723-27bdfc54bc9a","18","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:54","12.7.2026. 19:19:21","12.7.2026. 19:19:40",""
"2dbe3064-2032-420e-ad84-db4694ea1909","19","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:54","12.7.2026. 19:19:40","12.7.2026. 19:19:51",""
"0b22b0e5-6213-406d-8528-5e5111aedb70","20","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:54","12.7.2026. 19:19:51","12.7.2026. 19:20:28",""
"6a4f4f5a-38c6-4afb-95aa-a56c0bc06767","24","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:55","12.7.2026. 19:20:28","12.7.2026. 19:21:10",""
"b08d4eb3-4fad-4ae4-b592-967031a46b6b","25","1","3","htdemucs","v4","demucs","four-stem","True","12.7.2026. 19:18:55","12.7.2026. 19:21:10","12.7.2026. 19:21:21",""
