"StemId","StemSetId","StemType","ObjectKey","ContentType","SizeBytes","DurationMs","SampleRate","BitrateKbps","Codec","Channels","ChecksumSha256","CreatedAt"
"e149d59e-5e31-442c-9a20-2f0149961bf6","5029dea3-f189-4e38-b5f8-00504466dae5","1","stems/179/5029dea3-f189-4e38-b5f8-00504466dae5/vocals.mp3","audio/mpeg","7222334","","","","mp3","","b7a9e6216720a9bdc413bf22e9d9a5346fb6dee6ae7b4d15934c061f6adfde0b","6.7.2026. 17:36:27"
"a57a3236-4e79-40c8-9a17-a1c746bb17cc","5029dea3-f189-4e38-b5f8-00504466dae5","2","stems/179/5029dea3-f189-4e38-b5f8-00504466dae5/drums.mp3","audio/mpeg","7222334","","","","mp3","","ba951fd06ba070645ca814ef0d774117b3c5993b7690f5e5a8005c6a072588bc","6.7.2026. 17:36:27"
"df36aa4e-3179-4df2-acbd-53b23eb12748","5029dea3-f189-4e38-b5f8-00504466dae5","3","stems/179/5029dea3-f189-4e38-b5f8-00504466dae5/bass.mp3","audio/mpeg","7222334","","","","mp3","","579789fd28a4ecba4013a2d63e95522be9a526cf1b4fafb6b88290aa74296429","6.7.2026. 17:36:27"
"50cfaf4d-4e9c-4dbb-a7c9-76f69a324f90","5029dea3-f189-4e38-b5f8-00504466dae5","4","stems/179/5029dea3-f189-4e38-b5f8-00504466dae5/other.mp3","audio/mpeg","7222334","","","","mp3","","2738556a6522d03ce61261dc24e8913c88532600bbb21c8e78d84482a42f1e1c","6.7.2026. 17:36:27"
"378241cc-567d-417f-9943-4faee0053d4a","a255b99e-8fb3-4bae-b413-0088955fac36","1","stems/26/a255b99e-8fb3-4bae-b413-0088955fac36/vocals.mp3","audio/mpeg","326008","","","","mp3","","8bcd8fa874984f3a80071bfa16f9005c896552f5ab1209143d8244918116090e","12.7.2026. 19:21:29"
"87024903-7dae-4ae2-b1e5-bb59a6c32324","a255b99e-8fb3-4bae-b413-0088955fac36","2","stems/26/a255b99e-8fb3-4bae-b413-0088955fac36/drums.mp3","audio/mpeg","326008","","","","mp3","","6c500efb72d0f7be7c33db69462578ae77c51f54c0969fb2dd1fe43f5858d7d1","12.7.2026. 19:21:29"
"07dd3082-6244-4be0-b333-beb3fb3e7832","a255b99e-8fb3-4bae-b413-0088955fac36","3","stems/26/a255b99e-8fb3-4bae-b413-0088955fac36/bass.mp3","audio/mpeg","326008","","","","mp3","","3bd864c2ff582c262c8517ee009dc7ecbef5eabca69af8688b50ef2156519e5a","12.7.2026. 19:21:29"
"c18247c9-8420-4585-9fcc-918aee180aa5","a255b99e-8fb3-4bae-b413-0088955fac36","4","stems/26/a255b99e-8fb3-4bae-b413-0088955fac36/other.mp3","audio/mpeg","326008","","","","mp3","","7c8dbb3038ec5709e655ae32161fee6bd5a75a0259cabd415e2b362815601aee","12.7.2026. 19:21:29"
"3e2c69be-2345-4151-888e-8d4363b84b7b","3f13eb4e-cb8c-49a6-80d5-00f3db189230","1","stems/44/3f13eb4e-cb8c-49a6-80d5-00f3db189230/vocals.mp3","audio/mpeg","10267167","","","","mp3","","620dd986f09d9de6584608c91e77cb5d33c787215c290923f5f1885da14801f6","12.7.2026. 19:36:48"
"944190b9-91cf-4c80-a2e8-201bb4167462","3f13eb4e-cb8c-49a6-80d5-00f3db189230","2","stems/44/3f13eb4e-cb8c-49a6-80d5-00f3db189230/drums.mp3","audio/mpeg","10267167","","","","mp3","","84b94c932e41d81191b2bfa3e1b7b1ac51eac94f3b8217175f763433db564a45","12.7.2026. 19:36:48"
"9abd4e4f-3a6e-400c-82a5-f2acfd2789ca","3f13eb4e-cb8c-49a6-80d5-00f3db189230","3","stems/44/3f13eb4e-cb8c-49a6-80d5-00f3db189230/bass.mp3","audio/mpeg","10267167","","","","mp3","","5ed6bd408c57bcc16636602965eac83833cbed399c768498b5499ac80a22ff03","12.7.2026. 19:36:48"
"7c473f62-f946-42b9-9eb4-8173d830d96d","3f13eb4e-cb8c-49a6-80d5-00f3db189230","4","stems/44/3f13eb4e-cb8c-49a6-80d5-00f3db189230/other.mp3","audio/mpeg","10267167","","","","mp3","","b22b9ab47891af8b95fa829f422a005ae039cb9ccb50886d0c9c2fb668572a83","12.7.2026. 19:36:48"
