"AssignmentId","ClusterRunId","AlgorithmName","IsActiveRun","ClusterId","TrackId","ClusterKey","IsNoise","DistanceToCenter","MembershipScore","CreatedAt"
"87047ec7-ddf1-47d7-ae4c-f72420d0965b","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","980d3a85-8fdc-48f8-b669-4941202f1edd","17","3","False","0,334172904","0,749528","17.7.2026. 14:48:39"
"ec935d9c-348d-43d1-a04a-a5874c4c5598","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","980d3a85-8fdc-48f8-b669-4941202f1edd","18","3","False","0,334172904","0,749528","17.7.2026. 14:48:39"
"239470db-7a86-4ea2-9f77-4813bdf2762c","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","980d3a85-8fdc-48f8-b669-4941202f1edd","19","3","False","0,334172904","0,749528","17.7.2026. 14:48:39"
"35b027dc-ab24-4fc0-828d-817eb12f76a5","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","20","11","False","0,528204620","0,654363","17.7.2026. 14:48:39"
"8e697cb6-cb49-4d08-8a4e-356d4462c2c3","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","24","11","False","0,455604196","0,687000","17.7.2026. 14:48:39"
"f15469f7-b5fb-4674-b92a-59292e258600","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","980d3a85-8fdc-48f8-b669-4941202f1edd","25","3","False","0,334172904","0,749528","17.7.2026. 14:48:39"
"42d80e50-0bc0-4d01-81ad-af50c44c46c9","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","980d3a85-8fdc-48f8-b669-4941202f1edd","26","3","False","0,668345809","0,599396","17.7.2026. 14:48:39"
"9835b375-6bf0-4183-b917-0d17e087b6eb","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","980d3a85-8fdc-48f8-b669-4941202f1edd","27","3","False","0,668345809","0,599396","17.7.2026. 14:48:39"
"4d034327-2c06-4ed4-b869-a051efc9069f","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","980d3a85-8fdc-48f8-b669-4941202f1edd","28","3","False","0,668345809","0,599396","17.7.2026. 14:48:39"
"4645751b-9a34-4efa-8d8b-bdfb9a4bd9e4","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","980d3a85-8fdc-48f8-b669-4941202f1edd","29","3","False","0,334172904","0,749528","17.7.2026. 14:48:39"
"4aa41dd3-d842-482c-a52a-4ac9d9f5857d","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","980d3a85-8fdc-48f8-b669-4941202f1edd","31","3","False","0,334172904","0,749528","17.7.2026. 14:48:39"
"5482e400-d362-4d16-a4fd-2f9a7a558a9c","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","33","7","False","0,505384803","0,664282","17.7.2026. 14:48:39"
"0cd30d14-9256-45a6-a6ae-cf1bdab1f873","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","34","7","False","0,533129036","0,652261","17.7.2026. 14:48:39"
"1a69fec7-7bf8-4c06-af7b-4ad0e3b6e5fa","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","35","7","False","0,496241689","0,668341","17.7.2026. 14:48:39"
"820d8669-aca7-4369-9810-a85c2eeeceaa","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","36","5","False","0,851638913","0,540062","17.7.2026. 14:48:39"
"956a3efc-01d5-4b35-9a8f-8a0eef59b74e","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","37","11","False","0,527063251","0,654852","17.7.2026. 14:48:39"
"53cf9c6d-e3b0-4d21-9bf8-bdedffd46d08","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","38","7","False","0,556140244","0,642616","17.7.2026. 14:48:39"
"bfd35776-32fa-4b5f-a4c3-8cfab0ab16ed","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","7664e201-c0bb-48b1-abf0-5fdddc70cc88","39","6","False","0,492028534","0,670228","17.7.2026. 14:48:39"
"3f0aa72a-241d-42cf-9dd9-d5e223795120","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","7664e201-c0bb-48b1-abf0-5fdddc70cc88","40","6","False","0,415931523","0,706249","17.7.2026. 14:48:39"
"aa612119-e2e1-4620-9f8c-885085fbd427","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","41","7","False","0,442959428","0,693020","17.7.2026. 14:48:39"
"0c14183e-9a9d-4175-a7e8-ecf9adecfc5f","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","42","7","False","0,518707991","0,658454","17.7.2026. 14:48:39"
"08b8129f-b343-419a-aa74-0d16e11268b0","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","7664e201-c0bb-48b1-abf0-5fdddc70cc88","43","6","False","0,524804890","0,655822","17.7.2026. 14:48:39"
"6af92f99-6793-47b4-a2ff-f96ff6895c2f","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","44","11","False","0,496582985","0,668189","17.7.2026. 14:48:39"
"d01973fc-0ce5-4cd7-889d-1f95c750cc94","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","45","7","False","0,710689723","0,584560","17.7.2026. 14:48:39"
"bafe0df2-e9b5-45e8-b7f2-3ca72178282b","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","7664e201-c0bb-48b1-abf0-5fdddc70cc88","46","6","False","0,535953581","0,651061","17.7.2026. 14:48:39"
"55610c23-4bdf-4e1f-b020-dbbe8e5c7d7d","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","7664e201-c0bb-48b1-abf0-5fdddc70cc88","47","6","False","0,528728187","0,654139","17.7.2026. 14:48:39"
